depositId,depositTime,businessDate,salesAreaName,voucherNumber
1841,2026-04-10 22:55:41,2025-04-10,Health,64376-650
4249,2025-10-30 09:37:37,2025-07-13,Clothing,51346-079
2721,2025-06-03 04:22:13,2026-04-10,Books,56062-184
8741,2025-06-30 00:59:56,2025-06-25,Shoes,49288-0079
8681,2025-11-09 22:47:38,2025-02-02,Home,53499-8333
4933,2025-09-07 08:44:15,2026-04-11,Books,0268-1106
8664,2025-01-02 10:12:04,2025-12-31,Music,24236-837
1314,2026-06-30 10:22:49,2025-03-16,Shoes,65954-769
2071,2025-09-15 16:16:19,2025-02-21,Industrial,12830-754
3619,2025-05-12 13:01:50,2026-03-11,Books,49288-0765
5039,2025-11-27 10:17:23,2026-03-10,Books,54305-313
4556,2025-06-12 11:19:10,2025-07-19,Health,43846-0014
4047,2026-02-17 14:14:19,2026-03-21,Movies,68094-193
2879,2025-12-27 01:19:13,2026-02-15,Books,0228-2899
8790,2025-04-26 18:49:10,2025-04-04,Outdoors,36987-2155
8674,2025-07-05 00:54:57,2025-01-11,Music,66215-403
1165,2025-04-20 12:44:43,2025-03-29,Beauty,53346-1376
2492,2025-01-06 10:35:20,2026-04-24,Clothing,37000-710
6509,2025-12-10 19:04:39,2026-03-08,Home,49288-0423
8833,2026-07-28 10:58:45,2025-01-19,Health,31722-220
6019,2025-01-13 14:25:11,2026-05-08,Home,67046-221
2585,2025-07-04 11:30:30,2025-01-23,Computers,43419-398
6028,2026-08-24 08:13:38,2025-03-16,Health,0406-8315
8023,2025-02-12 04:16:44,2026-07-05,Kids,68703-029
2727,2025-03-05 12:26:32,2025-08-27,Kids,42507-161
5288,2025-03-08 09:29:25,2026-08-01,Computers,60905-0025
3370,2025-04-20 10:10:51,2025-03-27,Garden,48951-4019
7147,2025-04-16 19:13:38,2025-03-29,Computers,68094-503
3193,2025-08-04 19:00:35,2025-08-16,Movies,67781-251
8196,2026-04-03 15:41:23,2026-02-05,Sports,23155-045
6175,2025-11-01 12:00:30,2026-06-24,Books,62011-0090
5940,2026-07-12 03:32:01,2026-04-20,Books,37205-538
5338,2026-03-03 06:35:32,2026-04-12,Tools,10056-990
6614,2025-02-28 04:19:59,2026-07-27,Books,0378-0825
7244,2025-10-14 12:32:53,2026-08-28,Electronics,47682-829
7285,2025-07-29 15:50:28,2025-03-24,Tools,68682-709
8365,2025-09-13 14:00:25,2025-03-12,Kids,53462-275
6093,2025-12-18 17:57:07,2026-01-15,Garden,68599-2302
8494,2026-08-24 01:35:49,2025-10-13,Books,0338-1144
8409,2026-02-20 11:38:42,2025-04-30,Health,43526-101
4967,2025-12-05 22:34:15,2026-01-06,Computers,50804-191
6324,2025-10-28 21:52:48,2025-01-27,Games,42638-7666
8971,2025-12-11 03:44:22,2026-04-22,Outdoors,64406-803
7134,2025-08-02 19:50:31,2025-04-19,Tools,41250-699
8268,2025-09-05 16:51:34,2026-05-07,Jewelry,55154-1495
1425,2025-04-26 08:19:26,2025-08-11,Home,58232-0317
6366,2026-08-02 17:09:42,2026-08-29,Home,0378-2025
7953,2026-05-10 23:41:26,2026-02-15,Computers,11822-3300
5637,2026-08-22 16:25:42,2026-04-30,Industrial,49643-398
1565,2025-11-23 23:10:06,2026-03-27,Garden,11822-2461
7526,2025-07-26 21:39:42,2025-10-24,Jewelry,42248-117
4742,2026-08-06 15:57:03,2026-07-15,Movies,10544-202
5019,2025-12-31 16:28:26,2025-08-27,Jewelry,0054-0547
6123,2026-05-13 17:14:42,2026-05-23,Toys,60760-124
8065,2025-01-17 06:21:08,2025-05-23,Tools,36987-2043
8020,2025-06-23 10:09:13,2026-02-20,Movies,0440-7026
4342,2026-08-04 17:52:53,2026-05-15,Garden,36987-2564
6803,2025-06-02 18:40:31,2026-03-03,Tools,24208-430
8853,2025-11-25 02:30:57,2026-02-07,Beauty,0517-2315
1016,2025-07-13 02:09:12,2025-05-10,Outdoors,49035-071
8315,2025-05-03 08:10:12,2026-02-05,Books,0904-6409
4183,2025-10-18 20:45:35,2025-06-16,Baby,75848-0300
3118,2025-12-29 23:16:21,2025-09-22,Industrial,50114-6129
3812,2026-01-10 02:38:59,2025-10-08,Beauty,68737-240
5793,2026-04-20 11:26:58,2025-01-04,Computers,59779-151
3654,2025-03-28 07:01:16,2025-07-21,Computers,49288-0454
3515,2025-09-26 21:35:15,2025-10-13,Games,42254-132
4432,2025-02-04 03:36:46,2026-01-24,Home,49288-0412
5482,2026-08-02 15:33:36,2026-04-07,Home,36987-1932
2968,2026-03-04 22:26:34,2025-05-31,Outdoors,65044-2677
8971,2025-11-08 10:57:55,2025-01-28,Home,0268-1605
3269,2026-04-02 00:27:06,2025-04-28,Kids,59627-002
8071,2025-03-31 09:40:52,2026-01-06,Beauty,55910-139
1792,2025-06-10 08:33:45,2026-01-27,Health,43419-730
4148,2025-07-31 10:43:31,2025-03-07,Automotive,57520-0040
7892,2025-09-10 09:13:29,2025-07-23,Garden,54340-986
8382,2025-10-29 07:14:57,2025-06-20,Kids,63323-401
3881,2025-10-26 10:49:31,2025-01-31,Electronics,52054-550
4787,2026-05-24 04:36:51,2025-03-21,Shoes,51079-806
5551,2025-11-03 10:28:10,2026-02-24,Sports,54868-5313
4442,2025-02-26 12:23:37,2026-06-27,Books,63824-455
5722,2025-02-09 08:59:30,2025-05-01,Beauty,36800-076
6756,2025-07-27 04:36:21,2025-01-02,Outdoors,55289-984
3745,2025-09-03 17:00:24,2025-05-02,Kids,51079-547
8426,2025-09-07 13:37:27,2026-05-17,Automotive,68745-1037
6361,2025-07-14 15:26:41,2026-02-05,Tools,0078-0473
5388,2025-03-15 20:09:02,2025-08-07,Automotive,57520-0134
6138,2025-01-05 13:09:15,2026-05-15,Baby,58494-002
4325,2025-05-08 00:39:07,2026-04-28,Health,0781-3167
8397,2025-03-05 22:26:24,2025-10-05,Health,59779-088
6462,2025-06-27 14:53:43,2025-01-11,Beauty,54569-0646
1323,2025-02-27 12:25:59,2026-09-02,Shoes,42291-607
7005,2025-02-19 18:18:51,2025-04-02,Baby,42926-121
6718,2026-04-15 13:56:42,2026-06-27,Beauty,13537-369
1110,2025-03-15 02:18:21,2025-12-26,Computers,51824-032
2901,2026-06-11 14:59:18,2025-09-30,Games,49781-087
6970,2026-05-07 06:45:17,2025-10-27,Electronics,63824-319
1321,2025-12-20 04:54:53,2026-02-06,Jewelry,54838-105
5916,2026-03-04 16:07:13,2025-08-24,Kids,16571-421
8738,2026-08-02 02:01:39,2025-09-25,Music,42508-256
3925,2026-01-06 19:29:45,2025-08-13,Outdoors,63629-1497
2629,2025-10-07 07:06:14,2025-09-27,Beauty,52125-171
4739,2025-08-21 23:42:11,2025-12-28,Electronics,0615-2595
4024,2026-03-07 10:52:01,2026-08-24,Clothing,35356-212
5742,2026-03-04 23:08:56,2025-07-14,Shoes,0135-0150
3953,2026-07-14 09:06:03,2025-12-13,Outdoors,57955-1805
3956,2025-01-16 05:18:41,2025-11-30,Movies,0093-7148
8476,2026-08-16 18:50:19,2026-07-26,Kids,41520-002
1439,2025-07-11 07:00:35,2025-03-31,Movies,36987-1424
2712,2026-09-02 01:58:31,2025-05-11,Tools,11673-008
8051,2025-02-22 22:00:47,2025-12-23,Garden,36800-063
6682,2025-05-31 20:40:12,2025-11-22,Industrial,13537-041
4887,2025-08-27 18:17:49,2026-03-29,Health,13537-295
7874,2025-08-21 16:40:22,2025-07-03,Clothing,54868-2438
5925,2026-04-05 03:29:20,2025-06-10,Outdoors,68828-074
8506,2025-12-17 03:42:17,2026-02-03,Music,48871-002
1614,2026-08-13 05:51:42,2026-01-05,Music,47593-491
1541,2025-11-20 22:18:22,2026-07-12,Automotive,36800-579
7952,2026-07-26 23:01:23,2025-10-19,Sports,43857-0306
7446,2026-02-06 12:20:04,2025-11-19,Health,0904-5047
6901,2026-07-29 21:42:04,2026-08-03,Electronics,53645-1091
7372,2025-08-25 03:09:17,2025-04-09,Music,65044-5128
3441,2025-09-06 07:30:16,2026-04-26,Tools,55154-4978
5487,2025-07-14 17:29:31,2025-03-20,Movies,63187-010
3110,2025-06-08 16:56:36,2026-06-16,Jewelry,55111-291
2018,2026-05-29 23:18:06,2025-05-17,Home,66129-111
1009,2025-01-19 06:46:59,2025-07-19,Garden,62856-177
2739,2026-08-26 19:50:05,2025-11-26,Computers,51693-001
1073,2025-07-13 01:03:16,2025-07-25,Baby,65162-668
6753,2025-03-26 02:26:30,2025-08-29,Clothing,42291-312
1457,2025-08-19 18:52:49,2026-01-31,Industrial,65862-312
6701,2026-05-03 02:03:05,2026-02-17,Tools,51138-039
8485,2025-07-15 05:07:34,2025-05-31,Music,16729-139
6355,2025-05-10 18:43:38,2026-06-02,Shoes,55312-181
6149,2026-08-09 03:07:36,2025-06-20,Jewelry,51811-363
5968,2026-06-11 09:45:42,2026-08-08,Tools,58668-0961
4557,2025-02-11 23:50:50,2026-03-31,Tools,63261-250
3428,2025-07-03 01:57:55,2026-07-28,Outdoors,49726-032
6189,2026-02-22 16:18:17,2026-06-28,Beauty,42291-686
5268,2025-09-12 13:27:44,2026-06-19,Industrial,54973-3097
1084,2025-12-20 18:37:50,2026-01-05,Music,42507-130
8510,2025-07-28 21:38:29,2026-06-01,Home,49349-591
2056,2026-01-30 07:48:05,2025-11-10,Games,52959-743
5923,2025-02-06 01:58:51,2025-02-19,Toys,33992-8806
1852,2026-07-09 21:05:55,2025-11-23,Jewelry,68180-351
3410,2025-08-28 08:19:31,2025-12-24,Books,0363-0132
3429,2026-06-11 20:09:11,2025-05-01,Baby,65977-5039
5870,2026-07-24 18:30:16,2026-01-23,Tools,0113-0355
5472,2026-05-24 05:52:50,2025-07-23,Grocery,42254-282
3363,2026-07-07 18:53:43,2025-04-30,Sports,16590-320
7820,2025-08-11 12:08:14,2026-04-03,Grocery,43269-635
2998,2025-11-11 02:39:24,2025-07-20,Health,76485-1018
5425,2025-02-26 12:54:57,2026-05-20,Automotive,50228-112
2297,2025-05-26 01:11:56,2026-02-15,Kids,51514-0331
5343,2026-01-29 02:24:50,2026-02-18,Health,53808-0222
7900,2026-07-09 16:53:15,2025-05-01,Garden,43948-4001
8775,2025-04-14 10:24:01,2025-12-30,Books,36987-2966
5403,2025-02-13 16:50:57,2026-06-05,Music,60505-0157
8092,2025-10-16 02:37:18,2025-12-02,Toys,16729-019
5563,2025-06-11 09:30:34,2025-09-11,Movies,48951-3050
3984,2025-08-18 20:36:46,2025-04-22,Toys,58593-285
1027,2025-07-05 03:46:18,2026-04-13,Grocery,76470-004
5543,2025-06-04 21:57:57,2026-01-15,Home,76245-220
3425,2026-03-26 11:45:21,2026-04-29,Shoes,23155-245
2952,2026-03-23 03:52:35,2025-04-20,Clothing,11822-9023
7057,2025-02-16 15:23:55,2025-03-23,Shoes,57520-1003
3392,2025-02-16 21:08:11,2025-11-04,Baby,0074-0522
6389,2026-07-04 17:11:21,2026-06-09,Toys,53346-1355
8693,2025-12-08 00:43:05,2025-07-17,Clothing,0268-0057
5464,2025-06-12 12:25:52,2025-08-10,Jewelry,68599-5302
5443,2025-09-14 20:24:22,2025-06-19,Beauty,60986-1004
5855,2025-09-27 17:08:55,2026-06-21,Jewelry,10096-0243
8241,2025-05-06 07:50:24,2026-06-21,Shoes,0456-1201
8765,2025-09-05 15:28:58,2026-03-09,Jewelry,63645-161
6433,2025-10-22 04:50:22,2025-07-14,Tools,59630-701
3446,2026-08-24 18:59:47,2026-03-03,Grocery,0228-2895
8458,2026-07-28 01:47:05,2025-11-14,Automotive,50988-176
6308,2025-07-16 08:14:54,2025-06-29,Industrial,52118-001
2719,2025-09-26 10:04:30,2025-05-11,Tools,66116-810
1044,2025-07-12 13:33:39,2026-03-04,Outdoors,60512-6009
1099,2025-06-09 22:52:24,2025-11-22,Home,37808-146
8665,2025-08-23 20:48:22,2026-07-20,Computers,55154-4782
4699,2025-08-22 04:00:33,2025-01-07,Toys,58177-681
1013,2025-03-16 02:38:10,2025-11-20,Baby,58232-0529
4204,2025-12-18 22:04:05,2026-03-14,Beauty,0168-0803
6186,2026-02-20 11:30:43,2025-02-07,Garden,53346-1368
6902,2026-01-22 10:13:39,2025-06-10,Automotive,54305-909
7490,2025-10-14 16:09:51,2025-02-16,Industrial,50845-0125
7588,2026-07-26 08:57:51,2025-01-29,Industrial,51079-300
2064,2025-06-23 18:02:38,2026-03-22,Clothing,43353-693
6342,2025-01-12 12:52:46,2025-08-15,Grocery,0363-0955
1914,2025-07-24 08:17:55,2025-05-20,Sports,58232-9907
8092,2026-08-19 23:59:36,2025-03-12,Home,68113-520
5146,2025-09-21 18:53:40,2025-11-22,Tools,75909-120
4951,2026-04-17 10:36:47,2025-03-31,Toys,65862-288
6485,2025-01-31 16:15:28,2026-08-05,Garden,45802-594
1996,2025-05-15 03:38:24,2025-10-17,Kids,76519-1017
2195,2026-04-10 08:54:13,2025-03-04,Outdoors,57520-0069
8562,2026-08-24 19:41:30,2026-02-04,Beauty,63739-432
3511,2026-04-21 11:53:15,2025-01-06,Games,68084-256
3643,2025-08-19 23:52:50,2025-03-07,Shoes,52584-155
3096,2025-11-03 19:49:18,2026-01-08,Games,49349-721
4925,2026-01-02 17:15:51,2025-12-19,Kids,37205-205
4919,2026-01-17 17:27:10,2025-10-04,Books,0517-0131
2401,2025-12-11 05:17:21,2025-11-15,Grocery,66579-0028
8493,2026-05-28 12:34:18,2026-02-19,Computers,64141-019
6471,2026-05-09 14:10:40,2025-01-20,Games,0268-6705
6595,2026-07-27 03:31:37,2026-03-21,Automotive,21695-315
6579,2026-08-21 09:15:54,2025-05-22,Health,0054-0019
8861,2025-02-02 13:01:52,2026-05-17,Outdoors,54569-1556
2787,2025-11-18 11:31:36,2026-04-12,Garden,52125-578
3590,2025-11-21 12:58:35,2025-05-21,Games,49999-140
5391,2025-01-23 21:56:07,2026-06-21,Health,0363-0404
7372,2026-06-07 00:10:16,2025-02-24,Garden,57883-403
5992,2025-03-31 23:36:04,2026-01-29,Kids,58668-4091
1713,2025-03-01 23:59:18,2025-06-06,Industrial,36987-2703
5680,2025-09-06 15:55:40,2025-03-17,Beauty,36987-3074
3974,2025-01-03 05:25:48,2025-02-27,Jewelry,63941-317
2838,2026-06-18 21:13:31,2025-11-28,Electronics,21695-747
4148,2026-02-23 22:07:22,2025-09-01,Movies,54218-800
1523,2025-05-23 23:43:15,2025-07-18,Outdoors,68084-630
2425,2025-03-10 16:13:41,2025-10-13,Health,67046-917
2201,2026-06-22 10:25:55,2025-06-09,Beauty,36987-1580
3528,2026-07-05 05:50:36,2025-12-10,Jewelry,33992-0010
4046,2025-02-22 09:32:16,2025-02-28,Tools,16590-294
8355,2026-03-21 22:41:24,2025-03-18,Clothing,98132-180
6161,2025-11-30 08:55:48,2026-03-03,Clothing,52244-020
5723,2026-08-20 19:47:52,2025-08-08,Jewelry,64942-1221
3356,2025-11-16 11:25:43,2026-08-27,Movies,57243-535
1344,2026-02-28 11:19:46,2025-11-17,Automotive,51285-692
2307,2025-08-27 06:35:16,2025-03-08,Kids,10019-988
6382,2025-01-13 09:02:52,2026-07-17,Home,49349-031
5630,2026-02-19 00:08:02,2025-08-31,Computers,57627-137
7555,2025-09-23 22:19:53,2025-04-25,Clothing,59630-760
6656,2025-02-21 02:55:05,2026-07-22,Grocery,47682-079
8362,2025-01-05 00:45:16,2025-02-21,Outdoors,55714-4584
1491,2026-08-23 08:34:19,2025-01-20,Automotive,24794-222
5367,2025-06-29 11:38:22,2025-03-26,Jewelry,10742-8597
1827,2025-01-29 05:37:27,2026-07-01,Tools,0168-0424
7814,2025-04-01 20:29:00,2025-12-28,Health,0409-2998
4474,2025-01-10 14:11:09,2026-02-04,Beauty,46122-223
5712,2026-02-23 03:56:17,2025-12-24,Garden,57896-649
1489,2026-05-26 21:52:26,2025-04-10,Electronics,68084-225
8531,2025-12-25 10:02:41,2025-02-10,Books,68479-300
8951,2025-05-29 14:35:24,2026-02-19,Automotive,11559-001
1696,2025-03-30 08:50:18,2026-05-20,Automotive,49288-0016
4404,2026-01-05 15:04:23,2025-01-12,Tools,63029-662
2065,2026-05-05 04:02:21,2025-11-19,Books,30142-079
6404,2025-05-17 02:07:59,2026-02-18,Sports,55154-4962
1775,2025-02-05 07:43:26,2025-05-27,Toys,49288-0942
4144,2026-03-29 03:20:44,2026-06-20,Outdoors,0519-1229
3542,2025-04-26 05:11:19,2025-10-15,Shoes,55111-661
4468,2025-08-13 20:03:25,2025-01-13,Electronics,0615-1359
5383,2025-01-07 08:11:41,2026-06-19,Baby,65293-007
1769,2025-08-13 08:58:15,2026-08-11,Health,11673-571
4360,2025-03-17 11:19:34,2025-05-02,Jewelry,0409-7982
5660,2025-04-22 00:41:08,2025-09-27,Health,53489-177
2508,2026-08-16 14:43:49,2025-08-21,Jewelry,51467-006
8789,2026-04-25 12:27:42,2026-01-01,Baby,30142-971
5046,2026-03-10 21:54:31,2026-06-25,Electronics,36987-1757
4600,2025-12-19 09:08:12,2025-12-06,Sports,63629-1618
3195,2025-12-29 08:22:14,2025-09-01,Health,49288-0374
8413,2025-06-01 02:29:30,2025-07-10,Books,63539-014
5305,2025-06-19 09:34:43,2026-01-11,Outdoors,63629-1742
2943,2025-10-31 07:42:19,2025-10-16,Toys,65044-2635
7112,2026-06-15 11:31:54,2025-09-01,Books,49738-479
2548,2025-03-05 05:16:18,2026-08-26,Sports,54868-5585
3971,2026-06-24 12:37:30,2025-07-13,Beauty,61010-1112
7925,2026-02-21 15:35:38,2025-12-27,Automotive,49817-1994
8091,2025-05-02 10:55:27,2025-02-09,Computers,55289-390
6805,2025-01-19 23:08:28,2025-10-23,Industrial,30142-461
4440,2025-03-17 12:52:51,2026-03-23,Games,41250-365
3117,2026-06-28 12:05:30,2025-08-07,Garden,42002-514
1171,2026-04-16 16:07:31,2025-11-28,Garden,61919-824
2590,2026-01-18 18:15:32,2025-09-04,Games,41520-244
1268,2025-05-08 21:01:27,2025-09-22,Music,24909-143
6488,2026-06-08 11:20:22,2026-06-19,Tools,52862-100
6762,2026-06-27 18:37:10,2025-03-13,Jewelry,49288-0217
8530,2026-02-04 04:54:55,2025-02-09,Garden,57520-0522
5733,2025-06-22 16:10:57,2025-07-01,Tools,0517-0790
3442,2025-07-06 09:22:40,2025-05-06,Computers,0049-3190
4674,2025-01-17 14:40:55,2026-03-16,Clothing,0904-5801
5297,2026-08-22 22:23:46,2026-09-02,Kids,55282-1001
8591,2025-09-21 01:42:21,2026-01-02,Games,54868-0276
1748,2025-03-31 17:47:13,2025-09-02,Home,68025-071
1560,2025-08-28 22:29:32,2026-04-22,Health,58118-0693
2306,2025-09-21 03:27:14,2026-02-04,Movies,49852-302
8148,2026-04-04 12:37:59,2025-07-08,Toys,63323-273
6285,2025-10-26 20:25:18,2026-01-23,Health,42893-050
1330,2026-08-22 02:29:34,2025-10-20,Sports,64942-1182
6406,2025-11-08 08:43:22,2026-01-18,Kids,51672-4047
8236,2026-08-30 02:11:41,2026-01-01,Baby,63868-262
3377,2025-04-18 08:02:24,2026-05-01,Grocery,55648-785
2622,2025-02-14 22:39:23,2025-10-28,Industrial,42507-311
6137,2025-05-02 03:01:52,2026-02-02,Shoes,48951-7071
7827,2026-06-04 15:07:55,2026-08-24,Home,0591-2520
7011,2026-07-21 16:17:02,2025-08-13,Computers,52410-3025
1010,2025-04-14 06:59:35,2026-05-31,Books,62584-977
8788,2025-07-10 06:21:10,2025-10-12,Outdoors,51672-2003
5598,2025-02-01 01:36:41,2025-11-19,Tools,10812-503
1747,2025-08-04 03:33:31,2025-03-10,Books,51706-504
1286,2026-08-29 18:49:51,2025-09-20,Outdoors,30142-111
7695,2026-02-23 14:07:10,2025-12-14,Movies,41250-139
8108,2026-05-06 08:58:46,2025-08-23,Tools,55513-028
2686,2026-01-10 19:55:21,2025-01-27,Automotive,66658-102
5181,2025-04-27 22:50:12,2026-07-18,Outdoors,55111-288
7195,2025-11-28 22:05:29,2025-07-21,Shoes,47219-104
1400,2026-04-22 12:57:51,2025-04-29,Movies,41250-311
1208,2025-09-04 14:59:58,2025-05-06,Electronics,51285-408
8621,2025-11-15 09:49:19,2025-09-09,Computers,53329-043
1941,2025-01-22 23:54:13,2026-06-30,Industrial,68084-447
3816,2026-02-19 05:16:02,2026-06-28,Tools,21695-490
8903,2025-03-19 05:53:45,2025-04-12,Jewelry,49643-411
2647,2026-01-30 10:32:35,2026-06-14,Outdoors,67510-0303
6258,2025-10-06 19:38:07,2025-03-14,Beauty,53808-0766
2081,2026-07-15 17:52:30,2026-07-03,Sports,49349-547
5787,2025-09-06 21:24:30,2025-03-20,Automotive,36987-1159
6990,2025-08-31 07:45:37,2026-06-20,Movies,0517-6202
3332,2026-04-06 01:22:37,2025-08-05,Garden,67659-085
7922,2026-06-18 03:38:53,2025-04-04,Books,35356-968
5390,2025-01-10 06:46:27,2025-03-26,Sports,61957-1089
8770,2025-12-14 17:17:59,2025-11-09,Music,52125-717
7077,2026-08-10 07:30:07,2026-04-30,Shoes,60505-0823
3546,2026-01-26 02:55:37,2025-07-24,Shoes,68196-299
4989,2026-01-06 15:03:58,2025-05-31,Kids,14783-272
2552,2026-04-21 14:12:01,2026-05-14,Garden,76174-130
1131,2025-06-07 14:23:34,2025-12-07,Automotive,21695-750
8421,2025-12-04 03:24:48,2025-07-24,Sports,24839-348
1352,2025-01-22 23:04:50,2026-07-12,Home,62802-103
2848,2026-03-19 09:38:54,2025-07-24,Tools,69020-205
7891,2025-08-26 12:01:56,2026-03-20,Grocery,52533-098
8859,2026-02-02 15:47:30,2026-07-29,Garden,58118-0906
7949,2026-08-24 13:25:12,2025-02-27,Toys,36987-2364
3407,2025-04-23 11:44:42,2026-06-19,Computers,41190-731
4756,2026-04-05 09:24:17,2025-06-21,Outdoors,0280-2000
1516,2026-08-24 12:00:43,2026-08-21,Garden,63739-549
2801,2025-03-06 17:36:14,2026-03-30,Jewelry,67877-119
7844,2026-04-21 01:00:37,2026-04-09,Shoes,52685-367
6228,2026-04-01 01:19:06,2025-07-11,Jewelry,51991-837
1962,2025-05-30 08:14:26,2025-12-02,Grocery,42248-104
1388,2026-07-08 06:17:13,2025-12-17,Electronics,27854-103
5733,2025-10-01 13:52:38,2025-11-27,Beauty,10454-711
3504,2025-06-11 13:08:13,2026-06-18,Industrial,10578-017
3051,2025-03-14 17:15:27,2025-12-10,Automotive,54458-967
3217,2026-05-22 22:20:33,2025-09-05,Beauty,63459-402
4215,2026-07-02 10:12:55,2025-03-25,Garden,68745-2007
7381,2026-03-26 11:33:41,2026-05-18,Books,43063-372
8696,2025-11-02 03:19:34,2026-05-24,Baby,68210-0400
5314,2025-08-31 05:53:04,2025-05-26,Jewelry,43526-113
7056,2026-01-03 01:16:58,2026-05-15,Grocery,66467-2002
6119,2025-03-18 06:15:12,2026-08-06,Music,0168-0407
8250,2025-06-20 12:24:23,2026-03-21,Industrial,0615-1359
7214,2025-04-22 17:37:14,2025-03-04,Sports,0078-0592
2020,2025-10-23 12:16:56,2025-07-10,Shoes,68084-635
7456,2026-02-26 21:25:41,2025-10-31,Games,30142-863
7783,2025-06-01 22:27:18,2025-12-25,Beauty,30056-007
5674,2026-02-18 00:57:39,2026-06-11,Sports,21695-322
2643,2025-11-17 02:32:50,2025-02-08,Computers,68382-260
2739,2026-07-17 10:42:18,2025-02-24,Garden,68703-112
6726,2026-05-06 12:43:41,2026-06-11,Movies,36987-1095
3310,2025-09-20 21:43:27,2026-08-26,Toys,0093-4234
6672,2026-07-06 15:35:32,2026-07-19,Clothing,42291-761
8472,2025-09-19 09:09:31,2025-02-28,Automotive,0268-0870
2490,2025-01-31 15:06:55,2025-05-21,Electronics,0781-1436
4461,2026-04-22 13:40:40,2025-12-03,Garden,64942-1246
1016,2026-05-12 23:32:20,2026-04-22,Toys,64725-0604
1016,2025-03-22 03:29:41,2025-11-05,Garden,76168-009
6927,2025-02-28 00:25:06,2025-06-24,Clothing,49908-173
6703,2026-05-27 05:48:28,2026-03-14,Shoes,55648-993
5482,2026-08-12 13:23:38,2025-07-27,Toys,16714-021
6513,2026-06-06 00:11:30,2025-04-24,Jewelry,48878-4041
6689,2026-05-21 16:58:26,2026-05-18,Shoes,54569-5360
1000,2026-06-05 12:37:39,2026-05-31,Music,52584-463
7203,2025-04-29 08:35:09,2026-03-26,Music,55910-571
3307,2026-02-20 08:14:41,2025-04-22,Books,63629-1623
5007,2026-02-11 13:05:18,2026-04-24,Garden,54868-5296
3373,2025-02-13 06:07:02,2025-08-14,Movies,16571-012
3772,2025-06-29 18:03:36,2026-06-29,Health,43128-115
3219,2025-04-11 15:23:02,2025-05-30,Grocery,59779-900
1606,2025-01-22 01:23:51,2025-09-17,Computers,37808-430
7267,2026-08-22 00:45:07,2025-01-10,Sports,42497-086
8509,2025-04-15 06:42:20,2025-10-29,Baby,11822-3207
1786,2025-03-26 12:30:46,2026-02-21,Jewelry,65582-100
2116,2025-06-24 15:46:51,2026-08-12,Clothing,0268-0897
4755,2025-11-08 08:25:37,2026-05-21,Tools,41250-462
8733,2025-07-01 11:16:34,2025-02-24,Industrial,55154-3955
2079,2026-05-03 20:50:35,2025-12-04,Outdoors,66685-1002
1005,2025-10-25 17:40:00,2026-01-23,Computers,64257-515
5809,2025-03-11 08:50:49,2025-09-21,Music,33261-876
8271,2026-07-29 00:26:09,2026-07-06,Toys,57955-0980
5516,2025-04-04 07:51:10,2025-11-24,Shoes,0781-5189
